RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
5,2004,2.0,3.0,3.0,1.0,1.0,1.0,4,4.0,4.0
14,2004,1.0,1.0,3.0,1.0,1.0,1.0,5,5.0,5.0
15,2004,1.0,3.0,3.0,0.0,1.0,1.0,2,2.0,4.0
16,2004,1.0,8.0,3.0,1.0,1.0,1.0,5,3.0,3.0
18,2004,2.0,8.0,3.0,0.0,1.0,1.0,3,3.0,3.0
19,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,1.0,2.0
20,2004,1.0,8.0,2.0,0.0,1.0,0.0,5,1.0,5.0
21,2004,1.0,6.0,3.0,1.0,1.0,1.0,5,4.0,2.0
22,2004,1.0,8.0,2.0,1.0,1.0,0.0,5,5.0,4.0
23,2004,1.0,8.0,1.0,1.0,0.0,0.0,5,1.0,1.0
24,2004,2.0,8.0,1.0,1.0,1.0,1.0,4,4.0,4.0
25,2004,1.0,8.0,3.0,0.0,0.0,1.0,5,5.0,1.0
26,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,5.0,5.0
27,2004,2.0,2.0,2.0,1.0,1.0,1.0,1,1.0,1.0
28,2004,1.0,2.0,1.0,1.0,0.0,1.0,1,1.0,4.0
29,2004,2.0,8.0,2.0,0.0,1.0,1.0,5,1.0,3.0
30,2004,1.0,5.0,3.0,1.0,1.0,1.0,4,5.0,4.0
32,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,2.0,4.0
33,2004,1.0,8.0,3.0,0.0,1.0,0.0,3,4.0,2.0
35,2004,2.0,8.0,2.0,1.0,1.0,1.0,5,1.0,5.0
36,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,3.0,3.0
37,2004,1.0,1.0,2.0,1.0,1.0,1.0,1,5.0,1.0
38,2004,2.0,3.0,1.0,1.0,0.0,0.0,1,5.0,5.0
39,2004,1.0,8.0,2.0,0.0,1.0,1.0,3,4.0,5.0
40,2004,1.0,4.0,3.0,0.0,1.0,1.0,1,4.0,2.0
41,2004,2.0,8.0,3.0,1.0,0.0,0.0,1,1.0,1.0
42,2004,1.0,6.0,3.0,1.0,0.0,0.0,5,5.0,4.0
44,2004,2.0,8.0,3.0,1.0,0.0,1.0,5,4.0,3.0
46,2004,1.0,3.0,3.0,0.0,1.0,1.0,4,3.0,4.0
47,2004,2.0,3.0,3.0,1.0,0.0,1.0,4,4.0,4.0
48,2004,2.0,8.0,2.0,0.0,1.0,1.0,2,4.0,4.0
49,2004,1.0,8.0,3.0,1.0,1.0,1.0,5,5.0,1.0
50,2004,2.0,3.0,2.0,1.0,1.0,1.0,3,4.0,4.0
51,2004,1.0,2.0,2.0,0.0,1.0,1.0,4,4.0,4.0
52,2004,1.0,3.0,3.0,0.0,1.0,1.0,5,2.0,4.0
53,2004,2.0,3.0,3.0,0.0,1.0,1.0,5,5.0,2.0
54,2004,2.0,3.0,2.0,0.0,1.0,1.0,5,3.0,2.0
55,2004,1.0,6.0,3.0,0.0,0.0,1.0,1,1.0,1.0
57,2004,2.0,8.0,3.0,1.0,0.0,1.0,4,5.0,4.0
59,2004,2.0,1.0,2.0,1.0,0.0,1.0,5,5.0,3.0
60,2004,1.0,8.0,3.0,0.0,0.0,1.0,4,4.0,5.0
61,2004,1.0,2.0,0.0,0.0,1.0,1.0,4,4.0,5.0
62,2004,1.0,8.0,2.0,0.0,1.0,1.0,3,1.0,5.0
64,2004,2.0,8.0,2.0,0.0,1.0,1.0,4,4.0,5.0
65,2004,2.0,8.0,2.0,1.0,0.0,1.0,4,5.0,5.0
66,2004,1.0,1.0,3.0,0.0,0.0,1.0,1,5.0,5.0
67,2004,2.0,5.0,0.0,1.0,1.0,1.0,5,2.0,5.0
71,2004,2.0,8.0,2.0,0.0,1.0,1.0,3,3.0,3.0
73,2004,1.0,8.0,3.0,0.0,0.0,1.0,1,2.0,4.0
77,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,4.0,4.0
78,2004,2.0,3.0,2.0,1.0,0.0,1.0,4,2.0,4.0
79,2004,1.0,8.0,2.0,0.0,0.0,1.0,2,3.0,4.0
81,2004,2.0,8.0,0.0,1.0,1.0,1.0,4,3.0,5.0
83,2004,1.0,8.0,3.0,0.0,1.0,1.0,2,5.0,4.0
84,2004,2.0,4.0,1.0,1.0,1.0,1.0,4,1.0,5.0
86,2004,2.0,8.0,3.0,0.0,0.0,1.0,5,5.0,5.0
87,2004,2.0,8.0,1.0,1.0,1.0,1.0,4,3.0,4.0
88,2004,1.0,3.0,3.0,0.0,0.0,1.0,4,2.0,3.0
89,2004,1.0,4.0,3.0,1.0,1.0,0.0,2,4.0,4.0
90,2004,2.0,8.0,3.0,0.0,0.0,0.0,4,2.0,5.0
91,2004,1.0,3.0,1.0,1.0,1.0,1.0,4,4.0,4.0
92,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,4.0,2.0
95,2004,2.0,4.0,1.0,0.0,1.0,1.0,5,3.0,3.0
97,2004,2.0,8.0,3.0,0.0,0.0,0.0,5,2.0,3.0
98,2004,1.0,8.0,0.0,0.0,1.0,1.0,5,5.0,4.0
99,2004,2.0,1.0,3.0,0.0,0.0,1.0,2,3.0,3.0
100,2004,2.0,5.0,2.0,1.0,1.0,1.0,5,5.0,4.0
102,2004,2.0,5.0,1.0,1.0,1.0,1.0,3,2.0,5.0
103,2004,1.0,8.0,3.0,0.0,0.0,0.0,5,5.0,5.0
104,2004,2.0,4.0,2.0,1.0,0.0,1.0,4,4.0,4.0
105,2004,2.0,2.0,1.0,1.0,0.0,1.0,2,5.0,5.0
107,2004,1.0,4.0,1.0,1.0,0.0,1.0,2,5.0,4.0
108,2004,1.0,1.0,0.0,0.0,1.0,1.0,5,4.0,4.0
109,2004,2.0,1.0,1.0,1.0,0.0,1.0,5,4.0,4.0
110,2004,2.0,8.0,0.0,0.0,1.0,1.0,5,1.0,1.0
112,2004,1.0,8.0,1.0,1.0,1.0,1.0,5,3.0,5.0
113,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,1.0,2.0
115,2004,2.0,8.0,2.0,1.0,0.0,1.0,5,2.0,5.0
116,2004,1.0,3.0,2.0,0.0,0.0,0.0,1,3.0,3.0
117,2004,2.0,3.0,1.0,0.0,1.0,1.0,4,4.0,4.0
118,2004,2.0,3.0,0.0,0.0,1.0,1.0,3,3.0,4.0
119,2004,1.0,3.0,2.0,1.0,0.0,1.0,5,3.0,5.0
120,2004,1.0,8.0,3.0,0.0,1.0,1.0,1,1.0,1.0
122,2004,2.0,3.0,3.0,1.0,1.0,1.0,4,1.0,5.0
123,2004,2.0,3.0,2.0,0.0,0.0,1.0,4,1.0,5.0
124,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,1.0,5.0
125,2004,1.0,8.0,0.0,0.0,1.0,0.0,2,2.0,4.0
126,2004,2.0,8.0,3.0,0.0,0.0,1.0,2,1.0,5.0
129,2004,2.0,4.0,1.0,1.0,1.0,1.0,4,1.0,1.0
132,2004,2.0,8.0,2.0,1.0,1.0,1.0,5,3.0,1.0
133,2004,1.0,3.0,3.0,0.0,0.0,1.0,3,4.0,3.0
134,2004,2.0,4.0,2.0,1.0,1.0,1.0,1,2.0,3.0
136,2004,2.0,8.0,3.0,1.0,1.0,0.0,2,4.0,4.0
137,2004,1.0,2.0,1.0,1.0,0.0,0.0,5,4.0,5.0
138,2004,1.0,8.0,1.0,0.0,1.0,1.0,1,4.0,4.0
139,2004,2.0,4.0,0.0,0.0,1.0,1.0,3,2.0,5.0
141,2004,1.0,8.0,3.0,0.0,0.0,1.0,4,4.0,4.0
142,2004,2.0,2.0,2.0,1.0,0.0,0.0,1,5.0,5.0
144,2004,2.0,8.0,3.0,1.0,0.0,1.0,4,5.0,4.0
146,2004,1.0,2.0,2.0,1.0,1.0,1.0,4,3.0,2.0
148,2004,2.0,8.0,1.0,0.0,1.0,1.0,2,2.0,5.0
149,2004,1.0,3.0,3.0,0.0,1.0,1.0,5,5.0,5.0
150,2004,1.0,5.0,3.0,1.0,1.0,1.0,4,4.0,5.0
152,2004,1.0,8.0,2.0,1.0,1.0,0.0,4,5.0,4.0
156,2004,2.0,8.0,1.0,1.0,0.0,1.0,5,5.0,5.0
157,2004,1.0,8.0,3.0,0.0,1.0,1.0,5,5.0,3.0
158,2004,2.0,3.0,2.0,1.0,0.0,1.0,1,1.0,1.0
159,2004,1.0,8.0,1.0,0.0,1.0,1.0,5,5.0,1.0
160,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,2.0,5.0
161,2004,2.0,8.0,1.0,1.0,0.0,1.0,5,5.0,4.0
162,2004,1.0,5.0,3.0,1.0,0.0,1.0,4,5.0,4.0
163,2004,1.0,8.0,2.0,1.0,1.0,1.0,5,4.0,3.0
164,2004,1.0,2.0,1.0,1.0,1.0,1.0,5,4.0,1.0
