RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
1,2006,,,3.0,0.0,,,,,
2,2006,,,,,,,,,
3,2006,,,,,,,,,
4,2006,,,,,,,,,
5,2006,,,,,,,,,
6,2006,,,,,,,,,
7,2006,2.0,,,,0.0,0.0,3.0,,4.0
8,2006,,,1.0,1.0,,,,,
9,2006,1.0,3.0,,,1.0,1.0,1.0,1.0,5.0
10,2006,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0
11,2006,1.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
12,2006,1.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
13,2006,1.0,8.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0
14,2006,1.0,8.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0
15,2006,1.0,8.0,2.0,1.0,0.0,0.0,1.0,5.0,5.0
16,2006,1.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
17,2006,2.0,8.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
18,2006,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0
19,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
20,2006,2.0,8.0,2.0,1.0,1.0,1.0,5.0,5.0,3.0
21,2006,2.0,8.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0
22,2006,2.0,6.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0
23,2006,2.0,8.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
24,2006,1.0,6.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0
25,2006,2.0,8.0,,,0.0,1.0,5.0,2.0,5.0
26,2006,1.0,8.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0
27,2006,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
28,2006,2.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0
29,2006,1.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,4.0
30,2006,1.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0
31,2006,1.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0
32,2006,,,3.0,1.0,,,,,
33,2006,1.0,2.0,,,1.0,1.0,5.0,1.0,4.0
34,2006,2.0,2.0,3.0,1.0,1.0,1.0,4.0,5.0,4.0
35,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
36,2006,2.0,8.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0
37,2006,2.0,5.0,3.0,0.0,1.0,1.0,5.0,5.0,1.0
38,2006,1.0,8.0,3.0,1.0,1.0,1.0,5.0,5.0,1.0
39,2006,2.0,8.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0
40,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
41,2006,1.0,8.0,3.0,1.0,0.0,1.0,4.0,4.0,5.0
42,2006,2.0,4.0,3.0,1.0,1.0,0.0,5.0,5.0,5.0
43,2006,1.0,8.0,3.0,0.0,0.0,1.0,4.0,4.0,5.0
44,2006,2.0,8.0,3.0,1.0,0.0,1.0,4.0,5.0,5.0
45,2006,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0
46,2006,2.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,4.0
47,2006,1.0,4.0,,,1.0,0.0,,,
48,2006,1.0,6.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
49,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
50,2006,1.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0
51,2006,1.0,8.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0
52,2006,1.0,4.0,,,0.0,1.0,4.0,5.0,1.0
53,2006,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
54,2006,2.0,5.0,3.0,1.0,1.0,1.0,,,
55,2006,,,1.0,1.0,,,,,
56,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0
57,2006,2.0,8.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0
58,2006,2.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0
59,2006,2.0,8.0,2.0,1.0,0.0,1.0,5.0,4.0,4.0
60,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0
61,2006,1.0,,2.0,1.0,1.0,1.0,,,
62,2006,,,3.0,1.0,,,,,
63,2006,1.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0
64,2006,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0
65,2006,2.0,8.0,2.0,0.0,0.0,1.0,,,
66,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
67,2006,1.0,8.0,1.0,,1.0,1.0,1.0,2.0,4.0
68,2006,2.0,8.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0
69,2006,2.0,8.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0
70,2006,2.0,8.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
71,2006,1.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
